latitude,longitude,depth,mag,mmi,felt,cdi,tsunami,nst,dmin,rms,gap,year,month,hour,day_of_week,has_dyfi_reports,nst_missing,magtype_mb,magtype_md,magtype_ml,magtype_mlr,magtype_mw,magtype_mwb,magtype_mwc,magtype_mwr,magtype_mww,magtype_other,net_ak,net_ci,net_hv,net_nc,net_nn,net_other,net_pr,net_tx,net_us,net_uu,net_uw,depthcat_Deep,depthcat_Intermediate,depthcat_Shallow,alert_encoded,alert,event_id
0.3267857662679048,-1.1484970487689579,-0.32036701707159726,-1.2290513246652863,-0.1890759077968073,-0.05880720269492576,0.6839185672718753,0,-0.6123801662336973,-0.30097840556199784,-2.077396570441256,4.338154550029496,-1.7421407433145244,-0.74311308369637,1.2206483763185128,0.9955900899961986,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,green,10615
-1.875207616657142,-0.17011654766116482,-0.40179631495292745,1.962430941509104,0.49593021186946307,-0.11023267295830204,-1.0006439438506323,1,-0.1259391070127167,0.3058364635742274,0.007021994126489324,-0.6774871002098866,-1.48318453651389,-0.15883776144616507,-0.6489057665222099,1.49606982762662,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9770
1.156475871757108,1.2681989382592163,0.054097899155026094,2.7283866853909573,0.7735110499133324,-0.0965556861861275,1.2053307730955085,1,-0.1259391070127167,0.1511352781920598,-0.32383809548743836,-0.9725248443416149,0.0705527042899167,-1.0352507448214725,-1.3679650522301803,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5536
-0.15831680177735213,1.028282568323773,-0.2827877851657107,0.813497325686323,1.057737469715158,-0.10640311666209316,0.6438099360546725,0,-0.1259391070127167,-0.09142090135775843,0.6687421733543447,-0.4732302004263823,0.5884651178911856,-1.6195260670716773,-1.3679650522301803,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3763
-0.4038203993716179,1.2287427876791623,-0.1835529803277545,0.6858380350393478,0.46167990588614943,-0.10968559348741506,-0.5995576316786067,0,-0.1259391070127167,-0.5665593843079275,0.3047960747790242,-0.8136583667322227,-1.2242283297132555,-0.45097542257126755,1.0768365191769187,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9152
-0.4670730644772282,1.2534217243627739,0.21375241911572307,-0.0801177088425065,0.07572496532791503,-0.10968559348741506,-1.0006439438506323,0,-0.1259391070127167,0.24153679392978739,0.6356561643929519,-0.11010682303348582,0.32950891109055114,-1.6195260670716773,-1.0803413379469922,-1.0063288605254872,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,4786
0.5140385043454798,1.0271137491455236,-0.3834873103702787,0.04754158180446979,0.009780346345117355,-0.10913851401652808,0.3630495175342547,0,0.34530066910760826,-0.38639298322499155,-0.4892681402944024,-0.3143637228169901,0.5884651178911856,-0.45097542257126755,0.21396537632735438,0.49511035236577716,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3547
-2.02259686410962,1.2862035463813146,-0.3834873103702787,0.4305194537453964,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-1.2356327733605788,0.5723723879089359,0.40405410166320266,0.2984069765335227,1.365333738293089,-0.45097542257126755,1.5082720906017009,-0.005369385264644308,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1250
0.9005274125790163,0.2178889029470886,-0.30567404089402156,-0.7184141620773846,0.545005277158987,-0.10585603719120619,0.3229408863170521,0,3.385557289238737,-0.30097840556199784,-0.1253220417190819,-0.3574846238823965,-1.7421407433145244,0.13329989967893738,0.21396537632735438,-0.5058491228950658,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10470
-0.11914131343001126,1.0226672888854098,0.4525933838963759,-0.0801177088425065,0.07419136953761736,-0.10913851401652808,0.6037013048374701,0,2.093448225683007,-0.28262222924436065,-0.29075208652604556,-0.7455727334710547,1.6242899450937234,-1.3273884059465748,0.7892128048937306,0.9955900899961986,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,453
-1.1346936376252907,-0.5065246611724401,-0.4229432152458868,0.17520087245144494,-0.005044412961092931,-0.10968559348741506,0.3630495175342547,0,-0.1259391070127167,-0.6015740558964839,0.9003442360840944,0.18493092109824258,-1.2242283297132555,0.7175752219291422,1.2206483763185128,-0.005369385264644308,1,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,8917
0.36675956949449867,1.162174206517924,0.9274374177473709,0.04754158180446979,-0.19418789376446616,-0.11023267295830204,-1.0006439438506323,0,4.890484316203645,-0.30097840556199784,-0.6546981851013661,-0.43010929936097586,-1.7421407433145244,-1.0352507448214725,-1.2241531950885862,0.49511035236577716,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,10687
-0.9725021808298642,-1.324149235671709,1.4382586456032709,0.3028601630984201,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,0.5125147832148204,0.10338799875311919,-0.1253220417190819,0.7069207761005313,1.1063775314924544,0.4254375608040398,1.3644602334601068,-1.0063288605254872,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,1776
1.320914222067232,-1.1939750918083802,-0.1546247530871695,0.5581787443923716,0.039429864957538155,-0.11023267295830204,-1.0006439438506323,0,-1.2964379057632014,-0.562102971560293,-0.6546981851013661,2.2501951300203413,0.8474213246918201,0.13329989967893738,-0.7927176236638039,1.49606982762662,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2626
-0.7519901934010119,-0.5012989881268266,-0.2467465096447666,0.17520087245144494,1.4534051836119442,-0.08889657359370975,1.8871775037879521,0,0.5429173494161317,-0.34161664561780725,-0.4230961223716168,1.0019585202322596,0.5884651178911856,0.13329989967893738,1.652083947743295,-1.0063288605254872,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3403
-0.4704840462340363,1.0550030734265365,0.5159059217431752,0.04754158180446979,0.023071509861030192,-0.10913851401652808,0.24272362388264707,0,-0.7491917141395982,-0.40761399630896517,-0.19149405964186753,0.2076261321852986,0.8474213246918201,-1.6195260670716773,0.9330246620353246,-1.5068085981559087,1,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,3018
0.7998874844555918,0.6003401433729849,1.2734776043594322,0.17520087245144494,-0.09706016037895024,-0.0932732093608056,1.0047876170094956,0,-0.1259391070127167,-0.5657105437845685,1.6282364332347354,-0.6320966780357745,-1.2242283297132555,-0.15883776144616507,1.5082720906017009,-1.5068085981559087,1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,9089
-0.7825003366044616,1.3443097839285985,-0.35602380349630564,1.0688159069802745,0.516378155740098,-0.06318383846202162,1.2855480355299136,1,-0.1259391070127167,0.056065139575858076,0.2386240568562386,-0.5186206226004944,0.32950891109055114,-1.3273884059465748,-1.6555887665133682,-1.0063288605254872,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4716
1.526115981593611,-1.1075381306740117,-0.20039726454379134,-0.973732743371336,-0.06741064176652943,0.2946061354980644,0.6438099360546725,1,1.3181827875495695,-0.6783941232604683,1.4628063884277713,-0.7228775223839986,1.6242899450937234,-1.3273884059465748,1.2206483763185128,-1.0063288605254872,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,495
0.8046425381727422,1.1255713043419175,-0.3834873103702787,0.5581787443923716,0.9882144605549992,-0.024888275499932895,1.365765297964319,0,6.805845986886257,-0.30097840556199784,-0.1253220417190819,-0.6888347057534145,-1.7421407433145244,-1.3273884059465748,-0.6489057665222099,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10697
-1.0583253847943535,-1.3166454474684886,-0.1546247530871695,0.04754158180446979,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.9772109606494328,-0.2537616514501565,0.40405410166320266,0.5934447206652511,1.6242899450937234,-0.45097542257126755,-0.5050939093806158,-0.005369385264644308,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,291
-0.5357513677985613,1.269603531147364,-0.41616888355030673,1.451793778921201,0.6733161249472214,-0.11023267295830204,-1.0006439438506323,1,-0.1259391070127167,-0.28686643186115535,1.4297203794663786,-0.8817439999933908,-1.2242283297132555,0.4254375608040398,0.9330246620353246,-0.5058491228950658,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9000
0.2246159765395119,0.9770091301921964,-0.1546247530871695,0.04754158180446979,0.32723467493672476,-0.10202648089499732,0.9245703545750905,0,-0.3995622028245183,0.5534856862641993,0.3047960747790242,-0.20088766738170993,1.365333738293089,0.7175752219291422,1.0768365191769187,-0.005369385264644308,1,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,893
-2.0149620709007645,-0.14311775227786588,-0.42010531953557617,2.217749522803054,0.003645963183926869,-0.10913851401652808,-0.5995576316786067,1,-0.1259391070127167,1.3586109226701577,-1.2171603374450435,-0.5186206226004944,0.32950891109055114,0.4254375608040398,1.3644602334601068,1.49606982762662,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4127
0.6580951500474764,1.0668049004069187,-0.20039726454379134,0.3028601630984201,0.2909395745663479,-0.10421479877854524,0.6438099360546725,0,1.3789879199521922,-0.4971666715233338,0.6025701554315591,0.34379739870763476,0.5884651178911856,1.5939882053044496,0.9330246620353246,0.9955900899961986,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3058
1.7543730748328155,-1.0699967718297543,-0.3523620025797759,-0.4630955807834331,0.787313412026011,-0.11023267295830204,-1.0006439438506323,1,-0.1259391070127167,-0.30097840556199784,0.2055380478948458,-0.2916685117299341,-0.4473597093113522,0.4254375608040398,0.5015890906105425,1.49606982762662,0,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,7062
1.4836166003853803,1.312296352295759,-0.4292598218269006,0.5581787443923716,1.4211996720156939,-0.11023267295830204,-1.0006439438506323,0,7.809130671529529,-0.30097840556199784,0.7349141912771303,-0.5867062558616625,-1.7421407433145244,-1.0352507448214725,-1.2241531950885862,-0.5058491228950658,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10661
0.007424979008352169,1.007365188598735,4.404317387992366,0.813497325686323,-0.7462823782716095,-0.08561409676838787,0.6438099360546725,0,-0.1259391070127167,-0.12579894255379576,0.7680002002385231,-0.6094014669487184,-0.7063159161119866,-0.45097542257126755,-1.5117769093717741,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,7834
0.8042999885154627,1.1496395484654647,-0.35602380349630564,0.4305194537453964,-1.932263122768436,-0.10640311666209316,-0.19847131950658112,0,-0.1259391070127167,-0.37663131720636367,-0.4230961223716168,-0.6320966780357745,-0.18840350251071775,-1.0352507448214725,0.7892128048937306,1.49606982762662,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6469
-1.9373687676005737,1.2678997762076405,-0.3834873103702787,0.04754158180446979,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.04091489021790126,0.13936602997206055,-0.3143637228169901,-0.18840350251071775,-1.3273884059465748,-0.7927176236638039,1.49606982762662,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6506
0.8010022223233487,-0.7076527772011147,-0.4195285858912227,-2.122666359194116,0.18409906784228008,-0.10202648089499732,0.5234840424030649,0,-0.1259391070127167,-0.30097840556199784,-0.8201282299083301,0.7977016204487554,-1.48318453651389,-0.15883776144616507,1.5082720906017009,0.49511035236577716,1,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9776
1.2662369102463973,-1.2515340251372773,-0.16377925537849386,0.17520087245144494,0.014892332312776209,-0.10749727560386714,0.24272362388264707,0,-0.1259391070127167,-0.5824751441209076,1.2973763436208072,1.1608249978416518,0.0705527042899167,1.3018505441793473,-1.0803413379469922,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4918
